,Title,Year,Genre,Rating,Runtime,Sales,Language,Age Rating,Director,Director Rank,Cast1,Cast1 Rank,Cast2,Cast2 Rank,Cast3,Cast3 Rank,Sum of Cast Rankings,Country of Origin,Number of Wins
1372,My Week with Marilyn,2011,"Biography, Drama",6.9,99,35057696,"English, French",PG13,Simon Curtis,100000,Michelle Williams,328,Eddie Redmayne,519,Kenneth Branagh,561,1408,"United Kingdom, United States",0
1373,Warrior,2011,"Action, Drama",8.2,140,23308615,"English, Spanish",PG13,Gavin O'Connor,100000,Tom Hardy,269,Nick Nolte,525,Joel Edgerton,100000,100794,United States,0
1374,Extremely Loud & Incredibly Close,2011,"Adventure, Drama",6.9,129,55247881,English,PG13,Stephen Daldry,100000,Thomas Horn,100000,Tom Hanks,12,Sandra Bullock,77,100089,United States,0
1375,Albert Nobbs,2011,"Drama, Romance",6.7,113,7532259,English,M18,Rodrigo García,100000,Glenn Close,61,Mia Wasikowska,487,Aaron Taylor-Johnson,504,1052,"United Kingdom, Ireland, France, United States",0
1376,The Help,2011,Drama,8.1,146,216639112,English,PG,Tate Taylor,100000,Emma Stone,299,Viola Davis,22,Octavia Spencer,389,710,United States,1
1377,The Girl with the Dragon Tattoo,2011,"Crime, Drama",7.8,158,232617430,"English, Swedish",R21,David Fincher,8,Daniel Craig,421,Rooney Mara,297,Christopher Plummer,106,824,"United States, Sweden, Norway",1
1378,The Iron Lady,2011,"Biography, Drama",6.4,105,115890699,English,PG13,Phyllida Lloyd,100000,Meryl Streep,7,Jim Broadbent,319,Richard E. Grant,662,988,"United Kingdom, France",2
1379,A Cat in Paris,2011,"Comedy, Fantasy",7.7,94,151672318,"English, French, Spanish, German",PG,Woody Allen,13,Owen Wilson,470,Rachel McAdams,287,Kathy Bates,97,854,"Spain, United States, France",0
1380,Kung Fu Panda 2,2011,"Animation, Action",7.2,90,665692281,English,G,Jennifer Yuh Nelson,100000,Jack Black,867,Angelina Jolie,67,Jackie Chan,908,1842,United States,0
1381,Puss in Boots,2011,"Animation, Adventure",6.6,90,554987477,"English, Spanish",PG,Chris Miller,100000,Antonio Banderas,92,Salma Hayek,94,Zach Galifianakis,459,645,United States,0
1382,Rango,2011,"Animation, Action",7.2,107,245724603,English,PG,Gore Verbinski,100000,Johnny Depp,42,Isla Fisher,529,Timothy Olyphant,958,1529,United States,1
1383,Harry Potter and the Deathly Hallows Part 2,2011,"Adventure, Fantasy",8.1,130,1342359942,"English, Latin",PG,David Yates,100000,Daniel Radcliffe,420,Emma Watson,249,Rupert Grint,100000,100669,"United Kingdom, United States",0
1384,Hugo,2011,"Adventure, Drama",7.5,126,185770310,English,PG,Martin Scorsese,2,Asa Butterfield,100000,Chloë Grace Moretz,276,Christopher Lee,163,100439,"United States, United Kingdom, France",5
1385,Midnight in Paris,2011,"Comedy, Fantasy",7.7,94,151672318,"English, French, Spanish, German",PG,Woody Allen,13,Owen Wilson,470,Rachel McAdams,287,Kathy Bates,97,854,"Spain, United States, France",1
1386,War Horse,2011,"Action, Adventure",7.2,146,177584879,"English, German",PG,Steven Spielberg,1,Jeremy Irvine,100000,Emily Watson,278,David Thewlis,608,100886,"United States, India",0
1387,The Tree of Life,2011,"Drama, Fantasy",6.8,139,58409247,English,PG,Terrence Malick,30,Brad Pitt,120,Sean Penn,363,Jessica Chastain,335,818,United States,0
1388,Jane Eyre,2011,"Drama, Romance",7.3,139,34710627,"English, French",PG,Cary Joji Fukunaga,100000,Mia Wasikowska,487,Michael Fassbender,225,Jamie Bell,976,1688,"United Kingdom, United States",0
1389,W.E.,2011,"Drama, History",6.2,119,2042203,"English, French, Russian",NC-16,Madonna,100000,Abbie Cornish,899,James D'Arcy,100000,Andrea Riseborough,880,101779,United Kingdom,0
1390,If a Tree Falls: A Story of the Earth Liberation Front,2011,"Documentary, Biography",7.1,85,61794,English,NC-16,Marshall Curry,100000,Daniel McGowan,100000,Lisa McGowan,100000,Tim Lewis,100000,300000,"United States, United Kingdom",0
1391,Pina,2011,"Documentary, Music",7.6,103,18705853,"German, French, English, Spanish, Croatian, Italian, Portuguese, Russian, Korean",PG13,Wim Wenders,100000,Pina Bausch,100000,Regina Advento,100000,Malou Airaudo,100000,300000,"Germany, France, United Kingdom, United States",0
1392,Bullhead,2011,"Crime, Drama",7.3,129,4483147,"Flemish, French, Dutch",R21,Michaël R. Roskam,100000,Matthias Schoenaerts,100000,Jeroen Perceval,100000,Jeanne Dandoy,100000,300000,"Belgium, Netherlands",0
1393,Footnote,2011,"Comedy, Drama",7.1,107,2451259,Hebrew,PG,Joseph Cedar,100000,Shlomo Bar-Aba,100000,Lior Ashkenazi,100000,Aliza Rosen,100000,300000,Israel,0
1394,In Darkness,2011,"Drama, War",7.3,145,9955885,"Polish, German, Yiddish, Ukrainian, Russian",M18,Agnieszka Holland,100000,Robert Wieckiewicz,100000,Benno Fürmann,100000,Agnieszka Grochowska,100000,300000,"Poland, Germany, Canada",0
1395,Monsieur Lazhar,2011,"Comedy, Drama",7.5,95,9074711,"French, English, Arabic",PG13,Philippe Falardeau,100000,Mohamed Fellag,100000,Sophie Nélisse,100000,Émilien Néron,100000,300000,Canada,0
1396,A Separation,2011,Drama,8.3,123,22926076,Persian,PG,Asghar Farhadi,100000,Payman Maadi,100000,Leila Hatami,100000,Sareh Bayat,100000,300000,"Iran, France, Australia",1
1397,The Adventures of Tintin,2011,"Animation, Action",7.3,107,373993951,English,PG,Steven Spielberg,1,Jamie Bell,976,Andy Serkis,613,Daniel Craig,421,2010,"United States, New Zealand, United Kingdom, France, Australia",0
1398,The Muppets,2011,"Adventure, Comedy",7.1,167,165184237,English,PG,James Bobin,100000,Amy Adams,99,Jason Segel,466,Chris Cooper,318,883,United States,1
1399,Rio,2011,"Animation, Adventure",6.9,96,483866518,"English, Portuguese, Arabic",PG,Carlos Saldanha,100000,Jesse Eisenberg,469,Anne Hathaway,148,George Lopez,100000,100617,United States,0
1400,Drive,2011,"Action, Fantasy",5.4,104,40909909,English,M18,Patrick Lussier,100000,Nicolas Cage,118,Amber Heard,533,William Fichtner,100000,100651,United States,0
1401,Transformers: Dark of the Moon,2011,"Action, Adventure",6.2,154,1123794079,English,PG,Michael Bay,100000,Shia LaBeouf,461,Rosie Huntington-Whiteley,100000,Tyrese Gibson,823,101284,United States,0
1402,Real Steel,2011,"Action, Drama",7.1,127,299268508,"English, Ukrainian",PG13,Shawn Levy,100000,Hugh Jackman,417,Evangeline Lilly,890,Dakota Goyo,100000,101307,"United States, India",0
1403,Rise of the Planet of the Apes,2011,"Action, Drama",7.6,105,481800873,"English, Sign Languages",PG,Rupert Wyatt,100000,James Franco,458,Andy Serkis,613,Freida Pinto,876,1947,"United States, United Kingdom, Canada",0
1404,The Ides of March,2011,"Drama, Thriller",7.1,101,76338111,English,R,George Clooney,100000,Paul Giamatti,222,George Clooney,111,Philip Seymour Hoffman,110,443,United States,0
1405,Margin Call,2011,"Drama, Thriller",7.1,107,19504039,English,R,J.C. Chandor,100000,Zachary Quinto,100000,Stanley Tucci,724,Kevin Spacey,618,101342,United States,0
1406,Silver Linings Playbook,2012,"Comedy, Drama",7.7,122,236412453,English,NC-16,David O. Russell,100000,Bradley Cooper,219,Jennifer Lawrence,185,Robert De Niro,1,405,United States,1
1407,Lincoln,2012,"Biography, Drama",7.3,150,275293450,English,PG13,Steven Spielberg,1,Daniel Day-Lewis,8,Sally Field,127,David Strathairn,520,655,"United States, India",2
1408,Les Misérables,2012,"Drama, Musical",7.6,158,442299309,English,NC-16,Tom Hooper,100000,Hugh Jackman,417,Russell Crowe,116,Anne Hathaway,148,681,"United Kingdom, United States",3
1409,The Master,2012,Drama,7.1,138,28258060,"English, Filipino",M18,Paul Thomas Anderson,26,Philip Seymour Hoffman,110,Joaquin Phoenix,100,Amy Adams,99,309,United States,0
1410,Flight,2012,"Drama, Fantasy",6.2,114,14107313,English,PG13,Rodrigo Cortés,100000,Sigourney Weaver,93,Robert De Niro,1,Cillian Murphy,954,1048,"Spain, Canada",0
1411,Argo,2012,"Biography, Drama",7.7,174,232325503,"English, Persian, German, Arabic",PG13,Ben Affleck,100000,Ben Affleck,424,Bryan Cranston,505,John Goodman,818,1747,"United Kingdom, United States",3
1412,Django Unchained,2012,"Drama, Western",8.4,165,426074373,"English, German, French, Italian",M18,Quentin Tarantino,9,Jamie Foxx,256,Christoph Waltz,158,Leonardo DiCaprio,16,430,United States,2
1413,Zero Dark Thirty,2012,"Drama, History",7.4,157,132820716,"English, Arabic, Urdu, Pashtu, French",NC-16,Kathryn Bigelow,47,Jessica Chastain,335,Joel Edgerton,100000,Chris Pratt,374,100709,United States,1
1414,Amour,2012,Drama,7.9,127,29664140,"French, English",NC-16,Michael Haneke,100000,Jean-Louis Trintignant,704,Emmanuelle Riva,578,Isabelle Huppert,49,1331,"Austria, France, Germany",1
1415,Beasts of the Southern Wild,2012,"Adventure, Drama",7.2,93,21107746,English,PG13,Benh Zeitlin,100000,Quvenzhané Wallis,100000,Dwight Henry,100000,Levy Easterly,100000,300000,United States,0
1416,The Impossible,2012,"Adventure, Drama",7.5,114,198087212,"English, Thai, German, Swedish, Spanish",PG13,J.A. Bayona,100000,Naomi Watts,500,Ewan McGregor,713,Tom Holland,100000,101213,"Spain, Thailand, United States",0
1417,The Sessions,2012,"Biography, Comedy",7.2,95,10656155,English,R21,Ben Lewin,100000,John Hawkes,567,Helen Hunt,228,William H. Macy,767,1562,United States,0
1418,Brave,2012,"Animation, Adventure",7.1,93,538983207,English,PG,Mark Andrews,100000,Kelly Macdonald,100000,Billy Connolly,100000,Emma Thompson,82,200082,"United States, United Kingdom",1
1419,Frankenweenie,2012,"Animation, Comedy",6.9,87,81493846,English,PG,Tim Burton,32,Winona Ryder,177,Catherine O'Hara,100000,Martin Short,100000,200177,United States,0
1420,ParaNorman,2012,"Animation, Adventure",7.0,92,107139399,English,PG,Chris Butler,100000,Kodi Smit-McPhee,100000,Anna Kendrick,277,Christopher Mintz-Plasse,100000,200277,United States,0
1421,The Pirates! Band of Misfits,2012,"Animation, Adventure",6.7,88,123054041,English,PG,Peter Lord,100000,Hugh Grant,407,Salma Hayek,94,Jeremy Piven,100000,100501,"United Kingdom, United States",0
1422,Wreck-It Ralph,2012,"Animation, Adventure",7.7,101,471222889,English,PG,Rich Moore,100000,John C. Reilly,760,Jack McBrayer,100000,Jane Lynch,100000,200760,United States,0
1423,Life of Pi,2012,"Adventure, Drama",7.9,127,609016565,"English, Hindi, Japanese, French",PG,Ang Lee,100000,Suraj Sharma,759,Irrfan Khan,717,Adil Hussain,100000,101476,"United States, Taiwan, United Kingdom, Canada",4
1424,Skyfall,2012,"Action, Adventure",7.8,143,1108569499,"English, Turkish, Shanghainese, Portuguese, Japanese",PG,Sam Mendes,37,Daniel Craig,421,Javier Bardem,157,Naomie Harris,100000,100578,"United Kingdom, United States, Turkey",2
1425,Snow White and the Huntsman,2012,"Action, Adventure",6.1,127,396592829,English,PG13,Rupert Sanders,100000,Kristen Stewart,295,Chris Hemsworth,315,Charlize Theron,193,803,"United States, United Kingdom",0
1426,How to Survive a Plague,2012,"Documentary, History",7.6,110,132055,English,R21,David France,100000,Peter Staley,100000,Larry Kramer,100000,Iris Long,100000,300000,United States,0
1427,The Invisible War,2012,"Documentary, Crime",7.6,93,71968,English,NC-16,Kirby Dick,100000,Amy Ziering,100000,Kirby Dick,100000,Kori Cioca,100000,300000,"United States, France",0
1428,Searching for Sugar Man,2012,"Documentary, Biography",8.2,86,9216552,English,PG13,Malik Bendjelloul,100000,Rodriguez,100000,Stephen 'Sugar' Segerman,100000,Dennis Coffey,100000,300000,"Sweden, United Kingdom, Finland",1
1429,Redemption,2012,"Comedy, Music",6.0,94,396221,French,M18,Martin Le Gall,100000,Julien Doré,100000,Grégory Gadebois,100000,Jonathan Cohen,100000,300000,France,0
1430,Kon-Tiki,2012,"Adventure, Biography",7.2,118,22842887,"Norwegian, English, French, Swedish, Spanish",PG13,Joachim Rønning,100000,Pål Sverre Hagen,100000,Anders Baasmo Christiansen,100000,Gustaf Skarsgård,100000,300000,"United Kingdom, Norway, Denmark, Germany, Sweden",0
1431,A Royal Affair,2012,"Biography, Drama",7.5,137,14758997,"Danish, English, German, French",M18,Nikolaj Arcel,100000,Alicia Vikander,486,Mads Mikkelsen,170,Mikkel Boe Følsgaard,100000,100656,"Denmark, Sweden, Czech Republic, Germany",0
1432,War Witch,2012,"Drama, War",7.0,90,313387,"French, Lingala",M18,Kim Nguyen,100000,Rachel Mwanza,100000,Alain Lino Mic Eli Bastien,100000,Serge Kanyinda,100000,300000,Canada,0
1433,Hitchcock,2012,"Biography, Drama",6.8,98,27039669,English,PG13,Sacha Gervasi,100000,Anthony Hopkins,72,Helen Mirren,39,Scarlett Johansson,283,394,"United States, United Kingdom",0
1434,The Hobbit: An Unexpected Journey,2012,"Adventure, Fantasy",7.8,169,1017030651,English,PG13,Peter Jackson,10,Martin Freeman,100000,Ian McKellen,115,Richard Armitage,100000,200115,"New Zealand, United States",0
1435,Chasing Ice,2012,"Documentary, Biography",7.7,75,1358668,English,PG13,Jeff Orlowski,100000,James Balog,100000,Svavar Jónatansson,100000,Louie Psihoyos,100000,300000,United States,0
1436,Ted,2012,Comedy,6.9,106,549368315,"English, Japanese",R21,Seth MacFarlane,100000,Mark Wahlberg,155,Mila Kunis,289,Seth MacFarlane,655,1099,United States,0
1437,Marvel's The Avengers,2012,"Action, Adventure",8.0,143,1518815515,"English, Russian, Hindi",PG,Joss Whedon,100000,Robert Downey Jr.,125,Chris Evans,457,Scarlett Johansson,283,865,United States,0
1438,Moonrise Kingdom,2012,"Comedy, Drama",7.8,94,68264022,English,PG13,Wes Anderson,19,Jared Gilman,100000,Kara Hayward,100000,Bruce Willis,113,200113,United States,0
1439,American Hustle,2013,"Crime, Drama",7.2,138,251171807,"English, Arabic",M18,David O. Russell,100000,Christian Bale,358,Amy Adams,99,Bradley Cooper,219,676,"United States, China",0
1440,Nebraska,2013,"Adventure, Comedy",7.7,115,27682872,"English, Spanish",NC-16,Alexander Payne,100000,Bruce Dern,564,Will Forte,100000,June Squibb,497,101061,United States,0
1441,The Wolf of Wall Street,2013,"Biography, Comedy",8.2,235,392000694,"English, French",R,Martin Scorsese,2,Leonardo DiCaprio,16,Jonah Hill,950,Margot Robbie,697,1663,United States,0
1442,12 Years a Slave,2013,"Biography, Drama",8.1,134,187733202,English,M18,Steve McQueen,100000,Chiwetel Ejiofor,169,Michael Kenneth Williams,100000,Michael Fassbender,225,100394,"United States, United Kingdom",3
1443,Dallas Buyers Club,2013,"Biography, Drama",7.9,117,55736588,"English, Japanese",R,Jean-Marc Vallée,100000,Matthew McConaughey,623,Jennifer Garner,495,Jared Leto,212,1330,United States,3
1444,Captain Phillips,2013,"Action, Biography",7.8,134,218791811,"English, Somali",PG,Paul Greengrass,100000,Tom Hanks,12,Barkhad Abdi,100000,Barkhad Abdirahman,100000,200012,United States,0
1445,Blue Jasmine,2013,"Comedy, Drama",7.3,98,99104804,English,PG13,Woody Allen,13,Cate Blanchett,17,Alec Baldwin,167,Peter Sarsgaard,962,1146,United States,1
1446,Gravity,2013,"Action, Drama",7.7,91,723192705,"English, Greenlandic",PG13,Alfonso Cuarón,100000,Sandra Bullock,77,George Clooney,111,Ed Harris,173,361,"United Kingdom, United States",7
1447,Philomena,2013,"Biography, Comedy",7.6,98,100129872,English,NC-16,Stephen Frears,100000,Judi Dench,142,Steve Coogan,905,Sophie Kennedy Clark,100000,101047,"United Kingdom, United States, France",0
1448,August: Osage County,2013,"Comedy, Drama",7.2,121,74188937,English,NC-16,John Wells,100000,Meryl Streep,7,Dermot Mulroney,100000,Julia Roberts,31,100038,United States,0
1449,The Croods,2013,"Animation, Adventure",7.2,98,587235983,English,PG,Kirk DeMicco,100000,Nicolas Cage,118,Ryan Reynolds,464,Emma Stone,299,881,United States,0
1450,Despicable Me 2,2013,"Animation, Adventure",7.3,98,970766005,"English, Ukrainian",G,Pierre Coffin,100000,Steve Carell,455,Kristen Wiig,496,Benjamin Bratt,940,1891,"United States, France, Japan",0
1451,Frozen,2013,"Crime, Thriller",6.4,105,5617460,"English, French",NC-16,Scott Walker,100000,Nicolas Cage,118,Vanessa Hudgens,898,John Cusack,560,1576,United States,2
1452,The Wind Rises,2013,"Animation, Biography",7.7,126,136533257,"Japanese, German, Italian, French, English",PG,Hayao Miyazaki,100000,Hideaki Anno,100000,Hidetoshi Nishijima,100000,Miori Takimoto,100000,300000,"Japan, France, United States",0
1453,The Grandmaster,2013,"Action, Biography",6.5,130,73933046,"Mandarin, Cantonese, Japanese",PG13,Kar-Wai Wong,100000,Tony Chiu-Wai Leung,100000,Ziyi Zhang,843,Jin Zhang,100000,200843,"Hong Kong, China",0
1454,Inside Llewyn Davis,2013,"Comedy, Drama",7.4,104,32960249,English,NC-16,Ethan Coen,100000,Oscar Isaac,601,Carey Mulligan,288,John Goodman,818,1707,"United States, United Kingdom, France",0
1455,Prisoners,2013,"Crime, Drama",8.1,153,122126687,English,NC-16,Denis Villeneuve,31,Hugh Jackman,417,Jake Gyllenhaal,253,Viola Davis,22,692,United States,0
1456,The Great Gatsby,2013,"Drama, Romance",7.2,143,353659851,English,PG13,Baz Luhrmann,100000,Leonardo DiCaprio,16,Carey Mulligan,288,Joel Edgerton,100000,100304,"Australia, United States",2
1457,The Invisible Woman,2013,"Biography, Drama",6.1,111,3986888,"English, French",NC-16,Ralph Fiennes,100000,Ralph Fiennes,522,Felicity Jones,797,Kristin Scott Thomas,636,1955,United Kingdom,0
1458,Cutie and the Boxer,2013,"Documentary, Biography",7.2,82,200036,"English, Japanese",NC16,Zachary Heinzerling,100000,Ushio Shinohara,100000,Noriko Shinohara,100000,Alex Shinohara,100000,300000,United States,0
1459,Dirty Wars,2013,"Documentary, Crime",7.4,87,416853,"English, Pashtu, Somali, Dari, Arabic",Not Rated,Rick Rowley,100000,Jeremy Scahill,100000,Nasser Al Aulaqi,100000,Saleha Al Aulaqi,100000,300000,United States,0
1460,20 Feet from Stardom,2013,"Documentary, Biography",7.4,91,5839368,"English, Spanish",PG13,Morgan Neville,100000,Darlene Love,100000,Merry Clayton,100000,Lisa Fischer,100000,300000,United States,1
1461,The Great Beauty,2013,Drama,7.7,141,24665023,"Italian, Japanese, Spanish, Chinese",M18,Paolo Sorrentino,100000,Toni Servillo,100000,Carlo Verdone,100000,Sabrina Ferilli,100000,300000,"Italy, France",1
1462,Omar,2013,"Crime, Drama",7.5,98,614444,"Arabic, Hebrew",M18,Hany Abu-Assad,100000,Adam Bakri,100000,Leem Lubany,100000,Eyad Hourani,100000,300000,Occupied Palestinian Territory,0
1463,Jackass Presents: Bad Grandpa,2013,Comedy,6.5,92,151826547,English,NC-16,Jeff Tremaine,100000,Johnny Knoxville,100000,Jackson Nicoll,100000,Gregorio,100000,300000,United States,0
1464,The Lone Ranger,2013,"Action, Adventure",6.4,150,260502115,"English, North American Indian",PG13,Gore Verbinski,100000,Johnny Depp,42,Armie Hammer,100000,William Fichtner,100000,200042,United States,0
1465,The Book Thief,2013,"Drama, War",7.5,131,76586316,"English, German",PG,Brian Percival,100000,Sophie Nélisse,100000,Geoffrey Rush,164,Emily Watson,278,100442,"United States, Germany",0
1466,Her,2013,"Drama, Romance",8.0,126,48517427,English,M18,Spike Jonze,100000,Joaquin Phoenix,100,Amy Adams,99,Scarlett Johansson,283,482,United States,1
1467,Saving Mr. Banks,2013,"Biography, Comedy",7.5,125,117867984,English,PG,John Lee Hancock,100000,Emma Thompson,82,Tom Hanks,12,Annie Rose Buckley,100000,100094,"United States, United Kingdom, Australia",0
