,Unnamed: 0.1,Title,Year,Genre,Genre 1,Rating,Runtime,Sales,Language,Director Rank,Age Rating,Cast1 Rank,English Film,Cast2 Rank,Director,Cast3 Rank,Sum of Cast Rankings,Cast1,Cast2,Cast3,Country of Origin,Country of Origin 1,Number of Wins
1422,1422,Redemption,2012,"Comedy, Music",Comedy,6.0,94,396221,French,100000,M18,100000,No,100000,Martin Le Gall,100000,300000,Julien Doré,Grégory Gadebois,Jonathan Cohen,France,France,0
1423,1423,Kon-Tiki,2012,"Adventure, Biography",Adventure,7.2,118,22842887,"Norwegian, English, French, Swedish, Spanish",100000,PG13,100000,No,100000,Joachim Rønning,100000,300000,Pål Sverre Hagen,Anders Baasmo Christiansen,Gustaf Skarsgård,"United Kingdom, Norway, Denmark, Germany, Sweden",United Kingdom,0
1424,1424,A Royal Affair,2012,"Biography, Drama",Biography,7.5,137,14758997,"Danish, English, German, French",100000,M18,486,No,170,Nikolaj Arcel,100000,100656,Alicia Vikander,Mads Mikkelsen,Mikkel Boe Følsgaard,"Denmark, Sweden, Czech Republic, Germany",Denmark,0
1425,1425,War Witch,2012,"Drama, War",Drama,7.0,90,313387,"French, Lingala",100000,M18,100000,No,100000,Kim Nguyen,100000,300000,Rachel Mwanza,Alain Lino Mic Eli Bastien,Serge Kanyinda,Canada,Canada,0
1426,1426,Hitchcock,2012,"Biography, Drama",Biography,6.8,98,27039669,English,100000,PG13,72,Yes,39,Sacha Gervasi,283,394,Anthony Hopkins,Helen Mirren,Scarlett Johansson,"United States, United Kingdom",United States,0
1427,1427,The Hobbit: An Unexpected Journey,2012,"Adventure, Fantasy",Adventure,7.8,169,1017030651,English,10,PG13,100000,Yes,115,Peter Jackson,100000,200115,Martin Freeman,Ian McKellen,Richard Armitage,"New Zealand, United States",New Zealand,0
1428,1428,Chasing Ice,2012,"Documentary, Biography",Documentary,7.7,75,1358668,English,100000,PG13,100000,Yes,100000,Jeff Orlowski,100000,300000,James Balog,Svavar Jónatansson,Louie Psihoyos,United States,United States,0
1429,1429,Ted,2012,Comedy,Comedy,6.9,106,549368315,"English, Japanese",100000,R,155,Yes,289,Seth MacFarlane,655,1099,Mark Wahlberg,Mila Kunis,Seth MacFarlane,United States,United States,0
1430,1430,Marvel's The Avengers,2012,"Action, Adventure",Action,8.0,143,1518815515,"English, Russian, Hindi",100000,PG,125,Yes,457,Joss Whedon,283,865,Robert Downey Jr.,Chris Evans,Scarlett Johansson,United States,United States,0
1431,1431,Moonrise Kingdom,2012,"Comedy, Drama",Comedy,7.8,94,68264022,English,19,PG13,100000,Yes,100000,Wes Anderson,113,200113,Jared Gilman,Kara Hayward,Bruce Willis,United States,United States,0
1432,1432,American Hustle,2013,"Crime, Drama",Crime,7.2,138,251171807,"English, Arabic",100000,M18,358,Yes,99,David O. Russell,219,676,Christian Bale,Amy Adams,Bradley Cooper,"United States, China",United States,0
1433,1433,Nebraska,2013,"Adventure, Comedy",Adventure,7.7,115,27682872,"English, Spanish",100000,NC-16,564,Yes,100000,Alexander Payne,497,101061,Bruce Dern,Will Forte,June Squibb,United States,United States,0
1434,1434,The Wolf of Wall Street,2013,"Biography, Comedy",Biography,8.2,235,392000694,"English, French",2,R,16,Yes,950,Martin Scorsese,697,1663,Leonardo DiCaprio,Jonah Hill,Margot Robbie,United States,United States,0
1435,1435,12 Years a Slave,2013,"Biography, Drama",Biography,8.1,134,187733202,English,100000,M18,169,Yes,100000,Steve McQueen,225,100394,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,"United States, United Kingdom",United States,3
1436,1436,Dallas Buyers Club,2013,"Biography, Drama",Biography,7.9,117,55736588,"English, Japanese",100000,R,623,Yes,495,Jean-Marc Vallée,212,1330,Matthew McConaughey,Jennifer Garner,Jared Leto,United States,United States,3
1437,1437,Captain Phillips,2013,"Action, Biography",Action,7.8,134,218791811,"English, Somali",100000,PG,12,Yes,100000,Paul Greengrass,100000,200012,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,United States,United States,0
1438,1438,Blue Jasmine,2013,"Comedy, Drama",Comedy,7.3,98,99104804,English,13,PG13,17,Yes,167,Woody Allen,962,1146,Cate Blanchett,Alec Baldwin,Peter Sarsgaard,United States,United States,1
1439,1439,Gravity,2013,"Action, Drama",Action,7.7,91,723192705,"English, Greenlandic",100000,PG13,77,Yes,111,Alfonso Cuarón,173,361,Sandra Bullock,George Clooney,Ed Harris,"United Kingdom, United States",United Kingdom,7
1440,1440,Philomena,2013,"Biography, Comedy",Biography,7.6,98,100129872,English,100000,NC-16,142,Yes,905,Stephen Frears,100000,101047,Judi Dench,Steve Coogan,Sophie Kennedy Clark,"United Kingdom, United States, France",United Kingdom,0
1441,1441,August: Osage County,2013,"Comedy, Drama",Comedy,7.2,121,74188937,English,100000,NC-16,7,Yes,100000,John Wells,31,100038,Meryl Streep,Dermot Mulroney,Julia Roberts,United States,United States,0
1442,1442,The Croods,2013,"Animation, Adventure",Animation,7.2,98,587235983,English,100000,PG,118,Yes,464,Kirk DeMicco,299,881,Nicolas Cage,Ryan Reynolds,Emma Stone,United States,United States,0
1443,1443,Despicable Me 2,2013,"Animation, Adventure",Animation,7.3,98,970766005,"English, Ukrainian",100000,G,455,Yes,496,Pierre Coffin,940,1891,Steve Carell,Kristen Wiig,Benjamin Bratt,"United States, France, Japan",United States,0
1444,1444,Frozen,2013,"Crime, Thriller",Crime,6.4,105,5617460,"English, French",100000,NC-16,118,Yes,898,Scott Walker,560,1576,Nicolas Cage,Vanessa Hudgens,John Cusack,United States,United States,2
1445,1445,The Wind Rises,2013,"Animation, Biography",Animation,7.7,126,136533257,"Japanese, German, Italian, French, English",100000,PG,100000,No,100000,Hayao Miyazaki,100000,300000,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,"Japan, France, United States",Japan,0
1446,1446,The Grandmaster,2013,"Action, Biography",Action,6.5,130,73933046,"Mandarin, Cantonese, Japanese",100000,PG13,100000,No,843,Kar-Wai Wong,100000,200843,Tony Chiu-Wai Leung,Ziyi Zhang,Jin Zhang,"Hong Kong, China",Hong Kong,0
1447,1447,Inside Llewyn Davis,2013,"Comedy, Drama",Comedy,7.4,104,32960249,English,100000,NC-16,601,Yes,288,Ethan Coen,818,1707,Oscar Isaac,Carey Mulligan,John Goodman,"United States, United Kingdom, France",United States,0
1448,1448,Prisoners,2013,"Crime, Drama",Crime,8.1,153,122126687,English,31,NC-16,417,Yes,253,Denis Villeneuve,22,692,Hugh Jackman,Jake Gyllenhaal,Viola Davis,United States,United States,0
1449,1449,The Great Gatsby,2013,"Drama, Romance",Drama,7.2,143,353659851,English,100000,PG13,16,Yes,288,Baz Luhrmann,100000,100304,Leonardo DiCaprio,Carey Mulligan,Joel Edgerton,"Australia, United States",Australia,2
1450,1450,The Invisible Woman,2013,"Biography, Drama",Biography,6.1,111,3986888,"English, French",100000,NC-16,522,Yes,797,Ralph Fiennes,636,1955,Ralph Fiennes,Felicity Jones,Kristin Scott Thomas,United Kingdom,United Kingdom,0
1451,1451,Cutie and the Boxer,2013,"Documentary, Biography",Documentary,7.2,82,200036,"English, Japanese",100000,NC-16,100000,Yes,100000,Zachary Heinzerling,100000,300000,Ushio Shinohara,Noriko Shinohara,Alex Shinohara,United States,United States,0
1452,1452,Dirty Wars,2013,"Documentary, Crime",Documentary,7.4,87,416853,"English, Pashtu, Somali, Dari, Arabic",100000,Not Rated,100000,Yes,100000,Rick Rowley,100000,300000,Jeremy Scahill,Nasser Al Aulaqi,Saleha Al Aulaqi,United States,United States,0
1453,1453,20 Feet from Stardom,2013,"Documentary, Biography",Documentary,7.4,91,5839368,"English, Spanish",100000,PG13,100000,Yes,100000,Morgan Neville,100000,300000,Darlene Love,Merry Clayton,Lisa Fischer,United States,United States,1
1454,1454,The Great Beauty,2013,Drama,Drama,7.7,141,24665023,"Italian, Japanese, Spanish, Chinese",100000,M18,100000,No,100000,Paolo Sorrentino,100000,300000,Toni Servillo,Carlo Verdone,Sabrina Ferilli,"Italy, France",Italy,1
1455,1455,Omar,2013,"Crime, Drama",Crime,7.5,98,614444,"Arabic, Hebrew",100000,M18,100000,No,100000,Hany Abu-Assad,100000,300000,Adam Bakri,Leem Lubany,Eyad Hourani,Occupied Palestinian Territory,Occupied Palestinian Territory,0
1456,1456,Jackass Presents: Bad Grandpa,2013,Comedy,Comedy,6.5,92,151826547,English,100000,NC-16,100000,Yes,100000,Jeff Tremaine,100000,300000,Johnny Knoxville,Jackson Nicoll,Gregorio,United States,United States,0
1457,1457,The Lone Ranger,2013,"Action, Adventure",Action,6.4,150,260502115,"English, North American Indian",100000,PG13,42,Yes,100000,Gore Verbinski,100000,200042,Johnny Depp,Armie Hammer,William Fichtner,United States,United States,0
1458,1458,The Book Thief,2013,"Drama, War",Drama,7.5,131,76586316,"English, German",100000,PG,100000,Yes,164,Brian Percival,278,100442,Sophie Nélisse,Geoffrey Rush,Emily Watson,"United States, Germany",United States,0
1459,1459,Her,2013,"Drama, Romance",Drama,8.0,126,48517427,English,100000,M18,100,Yes,99,Spike Jonze,283,482,Joaquin Phoenix,Amy Adams,Scarlett Johansson,United States,United States,1
1460,1460,Saving Mr. Banks,2013,"Biography, Comedy",Biography,7.5,125,117867984,English,100000,PG,82,Yes,12,John Lee Hancock,100000,100094,Emma Thompson,Tom Hanks,Annie Rose Buckley,"United States, United Kingdom, Australia",United States,0
1461,1461,Alone Yet Not Alone,2013,"Action, Drama",Action,4.6,103,887851,English,100000,PG13,100000,Yes,100000,Ray Bengston,100000,300000,Kelly Greyson,Natalie Racoosin,Clay Walker,United States,United States,0
1462,1462,Mandela: Long Walk to Freedom,2013,"Biography, Drama",Biography,7.1,141,27985788,"English, Afrikaans, Xhosa",100000,PG13,554,Yes,100000,Justin Chadwick,100000,200554,Idris Elba,Naomie Harris,Terry Pheto,"United Kingdom, South Africa, France",United Kingdom,0
1463,1463,Possessions,2013,"Animation, Fantasy",Animation,6.8,68,628807,Japanese,100000,M18,100000,No,100000,Hiroaki Andô,100000,300000,Kôichi Yamadera,Aoi Yûki,Takeshi Kusao,Japan,Japan,0
1464,1464,The Hobbit: The Desolation of Smaug,2013,"Adventure, Fantasy",Adventure,7.8,161,959027992,English,10,PG13,115,Yes,100000,Peter Jackson,100000,200115,Ian McKellen,Martin Freeman,Richard Armitage,"New Zealand, United States",New Zealand,0
1465,1465,Lone Survivor,2013,"Action, Biography",Action,7.5,121,154802912,"English, Pashtu, Arabic",100000,M18,155,Yes,513,Peter Berg,100000,100668,Mark Wahlberg,Taylor Kitsch,Emile Hirsch,"United States, United Kingdom",United States,0
1466,1466,Iron Man 3,2013,"Action, Adventure",Action,7.2,130,1214811252,English,100000,PG,125,Yes,515,Shane Black,192,832,Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,United States,United States,0
1467,1467,Star Trek Into Darkness,2013,"Action, Adventure",Action,7.7,132,467365246,"English, Klingon",45,PG,425,Yes,100000,J.J. Abrams,492,100917,Chris Pine,Zachary Quinto,Zoe Saldana,United States,United States,0
1468,1468,Before Midnight,2013,"Drama, Romance",Drama,7.9,109,20994648,"English, Greek, French",46,M18,359,Yes,729,Richard Linklater,100000,101088,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,"United States, Greece",United States,0
1469,1469,Foxcatcher,2014,"Biography, Drama",Biography,7.0,134,19206513,"English, French",100000,M18,455,Yes,416,Bennett Miller,516,1387,Steve Carell,Channing Tatum,Mark Ruffalo,United States,United States,0
1470,1470,American Sniper,2014,"Action, Biography",Action,7.3,133,547459020,"English, Arabic",12,M18,219,Yes,100000,Clint Eastwood,100000,200219,Bradley Cooper,Sienna Miller,Kyle Gallner,United States,United States,1
1471,1471,The Imitation Game,2014,"Biography, Drama",Biography,8.0,114,233555708,"English, German",100000,NC-16,274,Yes,280,Morten Tyldum,100000,100554,Benedict Cumberbatch,Keira Knightley,Matthew Goode,"United Kingdom, United States",United Kingdom,1
1472,1472,The Theory of Everything,2014,"Biography, Drama",Biography,7.7,123,123726688,"English, French",100000,PG13,519,Yes,797,James Marsh,100000,101316,Eddie Redmayne,Felicity Jones,Tom Prior,"United Kingdom, Japan",United Kingdom,1
1473,1473,The Judge,2014,"Crime, Drama",Crime,7.4,141,84419388,English,100000,NC-16,125,Yes,205,David Dobkin,384,714,Robert Downey Jr.,Robert Duvall,Vera Farmiga,United States,United States,0
1474,1474,Whiplash,2014,"Drama, Music",Drama,8.5,106,49396747,English,100000,R,603,Yes,620,Damien Chazelle,100000,101223,Miles Teller,J.K. Simmons,Melissa Benoist,United States,United States,3
1475,1475,"Two Days, One Night",2014,Drama,Drama,7.3,95,9016922,"French, Arabic, English",100000,PG13,195,No,100000,Jean-Pierre Dardenne,100000,200195,Marion Cotillard,Fabrizio Rongione,Catherine Salée,"Belgium, France, Italy",Belgium,0
1476,1476,Still Alice,2014,Drama,Drama,7.5,101,44779195,English,100000,PG13,63,Yes,167,Richard Glatzer,295,525,Julianne Moore,Alec Baldwin,Kristen Stewart,"United States, United Kingdom, France",United States,1
1477,1477,Gone Girl,2014,"Drama, Mystery",Drama,8.1,149,369330363,English,8,R,424,Yes,781,David Fincher,806,2011,Ben Affleck,Rosamund Pike,Neil Patrick Harris,United States,United States,0
1478,1478,Wild,2014,"Comedy, Drama",Comedy,8.1,122,30642704,Spanish,100000,M18,100000,No,100000,Damián Szifron,100000,300000,Darío Grandinetti,María Marull,Mónica Villa,"Argentina, Spain, France, United Kingdom",Argentina,0
1479,1479,Into the Woods,2014,"Adventure, Comedy",Adventure,5.9,125,212902372,English,100000,PG,277,Yes,7,Rob Marshall,425,709,Anna Kendrick,Meryl Streep,Chris Pine,United States,United States,0
1480,1480,Big Hero 6,2014,"Animation, Action",Animation,7.8,102,657869686,English,100000,PG,100000,Yes,100000,Don Hall,545,200545,Ryan Potter,Scott Adsit,Jamie Chung,United States,United States,1
1481,1481,The Boxtrolls,2014,"Animation, Adventure",Animation,6.8,96,108255770,English,100000,PG,102,Yes,100000,Graham Annable,802,100904,Ben Kingsley,Jared Harris,Nick Frost,United States,United States,0
1482,1482,How to Train Your Dragon 2,2014,"Animation, Action",Animation,7.8,102,621537519,English,100000,PG,931,Yes,17,Dean DeBlois,506,1454,Jay Baruchel,Cate Blanchett,Gerard Butler,United States,United States,0
1483,1483,Song of the Sea,2014,"Animation, Adventure",Animation,8.0,93,4190884,"English, Irish Gaelic",100000,PG,100000,Yes,861,Tomm Moore,100000,200861,David Rawle,Brendan Gleeson,Lisa Hannigan,"Ireland, Denmark, Belgium, France",Ireland,0
1484,1484,The Grand Budapest Hotel,2014,"Adventure, Comedy",Adventure,8.1,99,173082189,"English, French, German",19,M18,522,Yes,260,Wes Anderson,100000,100782,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,"United States, Germany",United States,4
1485,1485,Mr. Turner,2014,"Biography, Drama",Biography,6.8,150,22179785,English,100000,M18,100000,Yes,100000,Mike Leigh,100000,300000,Timothy Spall,Paul Jesson,Dorothy Atkinson,"United Kingdom, France, Germany, United States",United Kingdom,0
1486,1486,Inherent Vice,2014,"Comedy, Crime",Comedy,6.6,148,14710975,"English, Japanese",26,M18,100,Yes,751,Paul Thomas Anderson,470,1321,Joaquin Phoenix,Josh Brolin,Owen Wilson,United States,United States,0
1487,1487,Maleficent,2014,"Adventure, Family",Adventure,7.0,97,758411779,English,100000,PG,67,Yes,100000,Robert Stromberg,100000,200067,Angelina Jolie,Elle Fanning,Sharlto Copley,United States,United States,0
1488,1488,Last Days in Vietnam,2014,"Documentary, History",Documentary,7.6,98,466114,English,100000,PG13,100000,Yes,100000,Rory Kennedy,100000,300000,Richard Nixon,Henry Kissinger,Stuart Herrington,United States,United States,0
1489,1489,The Salt of the Earth,2014,"Documentary, Biography",Documentary,8.4,110,5412466,"French, English, Portuguese",100000,NC-16,100000,No,100000,Juliano Ribeiro Salgado,100000,300000,Sebastião Salgado,Wim Wenders,Lélia Wanick Salgado,"France, Brazil, Italy",France,0
1490,1490,Leviathan,2014,"Crime, Drama",Crime,7.6,140,4439481,Russian,100000,M18,100000,No,100000,Andrey Zvyagintsev,100000,300000,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Russia,Russia,0
1491,1491,Timbuktu,2014,"Drama, War",Drama,7.1,96,7179391,"French, Arabic, Bambara, English, Songhay, Tamashek",100000,M18,100000,No,100000,Abderrahmane Sissako,100000,300000,Ibrahim Ahmed,Abel Jafri,Toulou Kiki,"Mauritania, France, Qatar",Mauritania,0
1492,1492,Wild Tales,2014,"Comedy, Drama",Comedy,8.1,122,30642704,Spanish,100000,M18,100000,No,100000,Damián Szifron,100000,300000,Darío Grandinetti,María Marull,Mónica Villa,"Argentina, Spain, France, United Kingdom",Argentina,0
1493,1493,Guardians of the Galaxy,2014,"Action, Adventure",Action,8.0,121,773350147,English,100000,PG13,374,Yes,423,James Gunn,219,1016,Chris Pratt,Vin Diesel,Bradley Cooper,United States,United States,0
1494,1494,Interstellar,2014,"Adventure, Drama",Adventure,8.6,169,701729206,English,7,PG13,623,Yes,148,Christopher Nolan,335,1106,Matthew McConaughey,Anne Hathaway,Jessica Chastain,"United States, United Kingdom, Canada",United States,1
1495,1495,The Lego Movie,2014,"Animation, Action",Animation,7.7,100,468266122,"English, Turkish",100000,G,374,Yes,460,Christopher Miller,536,1370,Chris Pratt,Will Ferrell,Elizabeth Banks,"United States, Denmark, Australia",United States,0
1496,1496,Selma,2014,"Biography, Drama",Biography,7.5,128,66787908,English,100000,PG13,928,Yes,100000,Ava DuVernay,100000,200928,David Oyelowo,Carmen Ejogo,Oprah Winfrey,"United Kingdom, United States, France",United Kingdom,1
1497,1497,Beyond the Lights,2014,"Drama, Music",Drama,6.8,116,14618727,English,100000,PG13,100000,Yes,100000,Gina Prince-Bythewood,746,200746,Gugu Mbatha-Raw,Nate Parker,Minnie Driver,United States,United States,0
1498,1498,The Hobbit: The Battle of the Five Armies,2014,"Adventure, Fantasy",Adventure,7.4,144,962201338,English,10,PG13,115,Yes,100000,Peter Jackson,100000,200115,Ian McKellen,Martin Freeman,Richard Armitage,"New Zealand, United States",New Zealand,0
1499,1499,Captain America: The Winter Soldier,2014,"Action, Adventure",Action,7.8,136,714421503,"English, French",100000,PG,457,Yes,86,Anthony Russo,283,826,Chris Evans,Samuel L. Jackson,Scarlett Johansson,United States,United States,0
1500,1500,Dawn of the Planet of the Apes,2014,"Action, Adventure",Action,7.6,130,710644566,"English, American Sign Language",100000,PG13,220,Yes,748,Matt Reeves,613,1581,Gary Oldman,Keri Russell,Andy Serkis,"United States, United Kingdom, Canada",United States,0
1501,1501,X-Men: Days of Future Past,2014,"Action, Adventure",Action,8.0,132,746045700,"English, Vietnamese, French",43,PG13,923,Yes,115,Bryan Singer,417,1455,Patrick Stewart,Ian McKellen,Hugh Jackman,"United States, United Kingdom",United States,0
1502,1502,Nightcrawler,2014,"Crime, Drama",Crime,7.8,117,47398992,English,100000,PG13,253,Yes,180,Dan Gilroy,981,1414,Jake Gyllenhaal,Rene Russo,Bill Paxton,United States,United States,0
1503,1503,Trumbo,2015,"Biography, Crime",Biography,7.5,124,11430025,English,100000,PG13,505,Yes,133,Jay Roach,39,677,Bryan Cranston,Diane Lane,Helen Mirren,United States,United States,0
1504,1504,The Martian,2015,"Adventure, Drama",Adventure,8.0,144,630620818,"English, Mandarin",28,PG13,224,Yes,335,Ridley Scott,496,1055,Matt Damon,Jessica Chastain,Kristen Wiig,"United States, United Kingdom, Hungary, Jordan",United States,0
