,Title,Year,Genre,Genre 1,Rating,Runtime,Sales,Language,Age Rating,English Film,Director,Cast1,Cast2,Cast3,Country of Origin,Country of Origin 1,Number of Wins
1532,Lion,2016,"Biography, Drama",Biography,8,1   hour   58   minutes,140853810,"English, Hindi, Bengali",PG,Yes,Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,"Australia, United Kingdom, United States, India",Australia,0
1533,Nocturnal Animals,2016,"Drama, Thriller",Drama,7.5,1   hour   56   minutes,30311857,English,M18,Yes,Tom Ford,Amy Adams,Jake Gyllenhaal,Michael Shannon,United States,United States,0
1534,Florence Foster Jenkins,2016,"Biography, Comedy",Biography,6.8,1   hour   51   minutes,49052787,"English, German, Italian, Russian",PG,Yes,Stephen Frears,Meryl Streep,Hugh Grant,Simon Helberg,"United Kingdom, France",United Kingdom,0
1535,Hidden Figures,2016,"Biography, Drama",Biography,7.8,2   hours   7   minutes,235956898,English,PG,Yes,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,United States,United States,0
1536,Kubo and the Two Strings,2016,"Animation, Action",Animation,7.8,1   hour   41   minutes,76249438,English,PG,Yes,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,"United States, Japan",United States,0
1537,My Life as a Zucchini,2016,"Animation, Comedy",Animation,7.7,1   hour   6   minutes,5873256,French,PG13,No,Claude Barras,Gaspard Schlatter,Sixtine Murat,Paulin Jaccoud,"Switzerland, France",Switzerland,0
1538,The Red Turtle,2016,"Animation, Family",Animation,7.5,1   hour   20   minutes,6591789,None,PG,No,Michael Dudok de Wit,Emmanuel Garijo,Tom Hudson,Baptiste Goy,"France, Belgium, Japan",France,0
1539,Zootopia,2016,"Animation, Adventure",Animation,8,1   hour   48   minutes,1024121104,English,PG,Yes,Byron Howard,Ginnifer Goodwin,Jason Bateman,Idris Elba,United States,United States,1
1540,Silence,2016,"Crime, Drama",Crime,6.6,2   hours   5   minutes,3593480,Korean,Not Rated,No,Ji-woo Jung,Choi Min-sik,Park Shin-Hye,Ryu Jun-Yeol,South Korea,South Korea,0
1541,Allied,2016,"Action, Drama",Action,7.1,2   hours   4   minutes,119520023,"English, French, German, Arabic",M18,Yes,Robert Zemeckis,Brad Pitt,Marion Cotillard,Jared Harris,"United Kingdom, United States",United Kingdom,0
1542,Fantastic Beasts and Where to Find Them,2016,"Adventure, Family",Adventure,7.2,2   hours   12   minutes,814044001,"English, Central Khmer",PG,Yes,David Yates,Eddie Redmayne,Katherine Waterston,Alison Sudol,"United Kingdom, United States",United Kingdom,1
1543,Fire at Sea,2016,Documentary,Documentary,6.7,1   hour   54   minutes,1178377,"Italian, English",PG,No,Gianfranco Rosi,Samuele Pucillo,Mattias Cucina,Samuele Caruana,"Italy, France",Italy,0
1544,I Am Not Your Negro,2016,"Documentary, History",Documentary,7.9,1   hour   33   minutes,8345298,"English, French",NC-16,Yes,Raoul Peck,Samuel L. Jackson,James Baldwin,Martin Luther King,"France, United States, Belgium, Switzerland",France,0
1545,"Life, Animated",2016,"Documentary, Comedy",Documentary,7.5,1   hour   32   minutes,342664,"English, French",PG,Yes,Roger Ross Williams,Owen Suskind,Ron Suskind,Cornelia Suskind,United States,United States,0
1546,13th,2016,"Documentary, Crime",Documentary,8.2,1   hour   40   minutes,566,English,NC-16,Yes,Ava DuVernay,Melina Abdullah,Michelle Alexander,Cory Booker,United States,United States,0
1547,The Salesman,2016,Drama,Drama,7.7,2   hours   4   minutes,6953604,"Persian, English",PG,No,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Mina Sadati,"Iran, France",Iran,1
1548,Toni Erdmann,2016,"Comedy, Drama",Comedy,7.3,2   hours   42   minutes,11784207,"German, English, Romanian",M18,No,Maren Ade,Sandra Hüller,Peter Simonischek,Michael Wittenborn,"Germany, Austria, Monaco, Romania, France, Switzerland",Germany,0
1549,Star Trek Beyond,2016,"Action, Adventure",Action,7,2   hours   2   minutes,343471816,English,PG13,Yes,Justin Lin,Chris Pine,Zachary Quinto,Karl Urban,"United States, China",United States,0
1550,Suicide Squad,2016,"Action, Adventure",Action,5.9,2   hours   3   minutes,746846894,"English, Japanese, Spanish",PG13,Yes,David Ayer,Will Smith,Jared Leto,Margot Robbie,United States,United States,1
1551,Trolls,2016,"Animation, Adventure",Animation,6.4,1   hour   32   minutes,347182886,English,PG,Yes,Mike Mitchell,Anna Kendrick,Justin Timberlake,Zooey Deschanel,United States,United States,0
1552,Jim: The James Foley Story,2016,"Documentary, Biography",Documentary,7.6,1   hour   51   minutes,8236,English,PG13,Yes,Brian Oakes,James Foley,Unai Aranzadi,Zac Baillie,United States,United States,0
1553,"Hail, Caesar!",2016,"Comedy, Drama",Comedy,6.3,1   hour   46   minutes,63945241,English,PG,Yes,Ethan Coen,Josh Brolin,George Clooney,Alden Ehrenreich,"United States, United Kingdom, Japan",United States,0
1554,Sing,2016,"Animation, Comedy",Animation,7.1,1   hour   48   minutes,634338384,"English, Japanese, Ukrainian",PG,Yes,Garth Jennings,Matthew McConaughey,Reese Witherspoon,Seth MacFarlane,"Japan, United States",Japan,1
1555,Deepwater Horizon,2016,"Action, Drama",Action,7.1,1   hour   47   minutes,121790373,English,PG13,Yes,Peter Berg,Mark Wahlberg,Kurt Russell,Douglas M. Griffin,"United States, Hong Kong, China",United States,0
1556,Sully,2016,"Biography, Drama",Biography,7.4,1   hour   36   minutes,240797623,English,PG13,Yes,Clint Eastwood,Tom Hanks,Aaron Eckhart,Laura Linney,United States,United States,0
1557,Rogue One: A Star Wars Story,2016,"Action, Adventure",Action,7.8,2   hours   13   minutes,1056057720,English,PG,Yes,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,United States,United States,0
1558,13 Hours: The Secret Soldiers of Benghazi,2016,"Action, Drama",Action,7.3,2   hours   24   minutes,69411370,"English, Arabic",NC-16,Yes,Michael Bay,John Krasinski,Pablo Schreiber,James Badge Dale,"United States, Malta, Morocco",United States,0
1559,Doctor Strange,2016,"Action, Adventure",Action,7.5,1   hour   55   minutes,677796076,English,PG13,Yes,Scott Derrickson,Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,United States,United States,0
1560,The Jungle Book,2016,"Adventure, Drama",Adventure,7.4,1   hour   46   minutes,966554929,"English, Hindi, Bengali, Kannada, Telugu, Tamil, Assamese, Urdu, Oriya, Punjabi, Malayalam, Marathi, Rajasthani, Haryanvi, Nepali",PG,Yes,Jon Favreau,Neel Sethi,Bill Murray,Ben Kingsley,"United Kingdom, United States",United Kingdom,1
1561,20th Century Women,2016,"Comedy, Drama",Comedy,7.3,1   hour   59   minutes,7214806,English,NC-16,Yes,Mike Mills,Annette Bening,Elle Fanning,Greta Gerwig,United States,United States,0
1562,Call Me by Your Name,2017,"Drama, Romance",Drama,7.9,2   hours   12   minutes,41888660,"English, Italian, French, German, Hebrew",R,Yes,Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,"Italy, France, United States, Brazil",Italy,1
1563,Phantom Thread,2017,"Drama, Romance",Drama,7.4,2   hours   10   minutes,47775493,"English, French",NC-16,Yes,Paul Thomas Anderson,Vicky Krieps,Daniel Day-Lewis,Lesley Manville,"United States, United Kingdom",United States,1
1564,Darkest Hour,2017,"Biography, Drama",Biography,7.4,2   hours   5   minutes,150847274,"English, French, German, Italian",PG,Yes,Joe Wright,Gary Oldman,Lily James,Kristin Scott Thomas,"United Kingdom, United States",United Kingdom,2
1565,"Roman J. Israel, Esq.",2017,"Crime, Drama",Crime,6.5,2   hours   2   minutes,13025860,"English, Spanish, Armenian",PG13,Yes,Dan Gilroy,Denzel Washington,Colin Farrell,Carmen Ejogo,"Canada, United Arab Emirates, United States",Canada,0
1566,The Florida Project,2017,Drama,Drama,7.6,1   hour   51   minutes,10954677,"English, Spanish, Portuguese",NC-16,Yes,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,United States,United States,0
1567,"Three Billboards outside Ebbing, Missouri",2017,"Comedy, Crime",Comedy,8.1,1   hour   55   minutes,160260573,English,NC-16,Yes,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,"United Kingdom, United States",United Kingdom,2
1568,The Shape of Water,2017,"Drama, Fantasy",Drama,7.3,2   hours   3   minutes,195333312,"<span class=""ipc-chip__text"" role=""presentation"">sign language</span>, English, American Sign Language, Russian, French",M18,No,Guillermo del Toro,Sally Hawkins,Octavia Spencer,Michael Shannon,"United States, Mexico",United States,4
1569,All the Money in the World,2017,"Biography, Crime",Biography,6.8,2   hours   12   minutes,56996304,"English, Italian, Arabic",NC-16,Yes,Ridley Scott,Michelle Williams,Christopher Plummer,Mark Wahlberg,"United States, Italy, United Kingdom, China",United States,0
1570,"I, Tonya",2017,"Biography, Comedy",Biography,7.5,1   hour   59   minutes,53939297,English,M18,Yes,Craig Gillespie,Margot Robbie,Sebastian Stan,Allison Janney,"United States, United Kingdom",United States,1
1571,Lady Bird,2017,"Comedy, Drama",Comedy,7.4,1   hour   34   minutes,78986478,"English, Spanish",M18,Yes,Greta Gerwig,Saoirse Ronan,Laurie Metcalf,Tracy Letts,United States,United States,0
1572,The Post,2017,Drama,Drama,7.2,1   hour   56   minutes,180419276,English,PG13,Yes,Steven Spielberg,Meryl Streep,Tom Hanks,Sarah Paulson,"United States, United Kingdom",United States,0
1573,Mudbound,2017,"Drama, War",Drama,7.4,2   hours   14   minutes,85955,English,M18,Yes,Dee Rees,Jason Mitchell,Carey Mulligan,Jason Clarke,United States,United States,0
1574,The Boss Baby,2017,"Animation, Adventure",Animation,6.3,1   hour   37   minutes,527965936,"English, Spanish",PG,Yes,Tom McGrath,Alec Baldwin,Steve Buscemi,Jimmy Kimmel,United States,United States,0
1575,The Breadwinner,2017,"Animation, Drama",Animation,7.7,1   hour   34   minutes,2790214,English,PG,Yes,Nora Twomey,Saara Chaudry,Soma Chhaya,Noorin Gulamgaus,"Ireland, Canada, Luxembourg, United States",Ireland,0
1576,Ferdinand,2017,"Animation, Adventure",Animation,6.7,1   hour   48   minutes,296069199,"English, Spanish, German",PG,Yes,Carlos Saldanha,John Cena,Kate McKinnon,Bobby Cannavale,United States,United States,0
1577,Loving Vincent,2017,"Animation, Biography",Animation,7.8,1   hour   34   minutes,42187665,English,M18,Yes,Dorota Kobiela,Douglas Booth,Jerome Flynn,Robert Gulaczyk,"Poland, United Kingdom, United States, Switzerland, Netherlands",Poland,0
1578,Blade Runner 2049,2017,"Action, Drama",Action,8,2   hours   44   minutes,259352064,"English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish",M18,Yes,Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,"United States, United Kingdom, Canada, Spain",United States,2
1579,Dunkirk,2017,"Action, Drama",Action,7.8,1   hour   46   minutes,527016307,"English, French, German",PG13,Yes,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,"United Kingdom, Netherlands, France, United States",United Kingdom,3
1580,Victoria & Abdul,2017,"Biography, Drama",Biography,6.8,1   hour   51   minutes,66558465,"English, Urdu, Hindi, Italian, Arabic",PG,Yes,Stephen Frears,Judi Dench,Ali Fazal,Tim Pigott-Smith,"United Kingdom, United States",United Kingdom,0
1581,Faces Places,2017,Documentary,Documentary,7.8,1   hour   34   minutes,3996577,French,NC-16,No,JR,Agnès Varda,JR,Jeannine Carpentier,France,France,0
1582,Last Men in Aleppo,2017,"Documentary, War",Documentary,7.4,1   hour   44   minutes,14637,Arabic,NC-16,No,Feras Fayyad,Khaled Umar Harah,Batul,Mahmoud,"Denmark, Syria",Denmark,0
1583,Baby Driver,2017,"Action, Crime",Action,7.6,1   hour   53   minutes,226945087,"English, American Sign Language",NC-16,Yes,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,"United Kingdom, United States",United Kingdom,0
1584,A Fantastic Woman,2017,Drama,Drama,7.2,1   hour   44   minutes,3839364,"Spanish, Chinese",M18,No,Sebastián Lelio,Daniela Vega,Francisco Reyes,Luis Gnecco,"Chile, Spain, Germany",Chile,1
1585,The Insult,2017,"Crime, Drama",Crime,7.6,1   hour   53   minutes,3666236,Arabic,PG13,No,Ziad Doueiri,Adel Karam,Kamel El Basha,Camille Salameh,"France, Cyprus, Belgium, Lebanon, United States",France,0
1586,Loveless,2017,Drama,Drama,7.6,2   hours   7   minutes,3917010,"Russian, Portuguese, Uzbek",R,No,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,Matvey Novikov,"Russia, France, Germany, Belgium",Russia,0
1587,On Body and Soul,2017,"Drama, Fantasy",Drama,7.5,1   hour   56   minutes,2125413,Hungarian,Not Rated,No,Ildikó Enyedi,Alexandra Borbély,Géza Morcsányi,Réka Tenki,Hungary,Hungary,0
1588,The Square,2017,"Comedy, Drama",Comedy,7.2,2   hours   31   minutes,9493791,"Swedish, English, Danish",M18,No,Ruben Östlund,Claes Bang,Elisabeth Moss,Dominic West,"Sweden, Germany, France, Denmark",Sweden,0
1589,Wonder,2017,"Action, Adventure",Action,7.4,2   hours   21   minutes,822854286,"English, German, Dutch, Flemish, French, Spanish, Chinese, Greek, Ancient (to 1453), North American Indian",PG,Yes,Patty Jenkins,Gal Gadot,Chris Pine,Robin Wright,United States,United States,0
1590,Star Wars: The Last Jedi,2017,"Action, Adventure",Action,6.9,2   hours   32   minutes,1332698830,English,PG,Yes,Rian Johnson,Daisy Ridley,John Boyega,Mark Hamill,United States,United States,0
1591,Marshall,2017,"Biography, Crime",Biography,7.2,1   hour   58   minutes,10116816,English,NC-16,Yes,Reginald Hudlin,Chadwick Boseman,Josh Gad,Kate Hudson,"United States, China, Hong Kong",United States,0
1592,The Greatest Showman,2017,"Biography, Drama",Biography,7.6,1   hour   45   minutes,436949634,English,PG,Yes,Michael Gracey,Hugh Jackman,Michelle Williams,Zac Efron,United States,United States,0
1593,Guardians of the Galaxy Vol. 2,2017,"Action, Adventure",Action,7.6,2   hours   16   minutes,863756051,English,PG13,Yes,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,United States,United States,0
1594,Kong: Skull Island,2017,"Action, Adventure",Action,6.6,1   hour   58   minutes,566652812,"English, Vietnamese",PG13,Yes,Jordan Vogt-Roberts,Tom Hiddleston,Samuel L. Jackson,Brie Larson,"United States, China",United States,0
1595,War for the Planet of the Apes,2017,"Action, Adventure",Action,7.4,2   hours   20   minutes,490719763,"English, American Sign Language",PG,Yes,Matt Reeves,Andy Serkis,Woody Harrelson,Steve Zahn,United States,United States,0
1596,The Disaster Artist,2017,"Biography, Comedy",Biography,7.3,1   hour   44   minutes,29820616,English,M18,Yes,James Franco,James Franco,Dave Franco,Ari Graynor,United States,United States,0
1597,Logan,2017,"Action, Drama",Action,8.1,2   hours   17   minutes,619179950,"English, Spanish",M18,Yes,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,United States,United States,0
1598,Molly's Game,2017,"Biography, Crime",Biography,7.4,2   hours   20   minutes,59284015,English,NC-16,Yes,Aaron Sorkin,Jessica Chastain,Idris Elba,Kevin Costner,"China, Canada, United States",China,0
1599,The Big Sick,2017,"Comedy, Drama",Comedy,7.5,2   hours,56411585,"English, Urdu",NC-16,Yes,Michael Showalter,Kumail Nanjiani,Zoe Kazan,Holly Hunter,United States,United States,0
1600,A Star Is Born,2018,"Drama, Music",Drama,7.6,2   hours   16   minutes,436233122,English,M18,Yes,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,United States,United States,1
1601,At Eternity's Gate,2018,"Biography, Drama",Biography,6.9,1   hour   51   minutes,11473638,"English, French",PG,Yes,Julian Schnabel,Willem Dafoe,Rupert Friend,Oscar Isaac,"Ireland, Switzerland, United Kingdom, France, United States",Ireland,0
1602,Bohemian Rhapsody,2018,"Biography, Drama",Biography,7.9,2   hours   14   minutes,910809311,"English, British Sign Language",M18,Yes,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,"United Kingdom, United States",United Kingdom,4
1603,Green Book,2018,"Biography, Comedy",Biography,8.2,2   hours   10   minutes,321752656,"English, Italian, Russian, German",PG13,Yes,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,"United States, China",United States,3
1604,BlacKkKlansman,2018,"Biography, Comedy",Biography,7.5,2   hours   15   minutes,93413709,English,NC-16,Yes,Spike Lee,John David Washington,Adam Driver,Laura Harrier,United States,United States,1
1605,Can You Ever Forgive Me?,2018,"Biography, Comedy",Biography,7.1,1   hour   46   minutes,12442161,English,NC-16,Yes,Marielle Heller,Melissa McCarthy,Richard E. Grant,Dolly Wells,United States,United States,0
1606,Roma,2018,Drama,Drama,7.7,2   hours   15   minutes,1140769,"Spanish, Mixtec, English, Japanese, German, French, Norwegian",M18,No,Alfonso Cuarón,Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,"Mexico, United States",Mexico,3
1607,The Favourite,2018,"Biography, Comedy",Biography,7.5,1   hour   59   minutes,95918706,English,R,Yes,Yorgos Lanthimos,Olivia Colman,Emma Stone,Rachel Weisz,"Ireland, United Kingdom, United States",Ireland,1
1608,If Beale Street Could Talk,2018,"Drama, Romance",Drama,7.1,1   hour   59   minutes,20596567,"English, Spanish",M18,Yes,Barry Jenkins,KiKi Layne,Stephan James,Regina King,United States,United States,1
1609,Incredibles 2,2018,"Animation, Action",Animation,7.6,1   hour   58   minutes,1243089244,English,PG,Yes,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,United States,United States,0
1610,Isle of Dogs,2018,"Animation, Adventure",Animation,7.8,1   hour   41   minutes,64337744,"English, Japanese",PG,Yes,Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,"United States, Germany, United Kingdom",United States,0
1611,Mirai,2018,"Animation, Adventure",Animation,7,1   hour   38   minutes,28756961,"Japanese, English",PG,No,Mamoru Hosoda,Rebecca Hall,Daniel Dae Kim,John Cho,Japan,Japan,0
1612,Ralph Breaks the Internet,2018,"Animation, Adventure",Animation,7,1   hour   52   minutes,529323962,English,PG,Yes,Phil Johnston,John C. Reilly,Sarah Silverman,Gal Gadot,United States,United States,0
1613,Spider-Man: Into the Spider-Verse,2018,"Animation, Action",Animation,8.4,1   hour   57   minutes,375540831,"English, Spanish",PG,Yes,Bob Persichetti,Shameik Moore,Jake Johnson,Hailee Steinfeld,United States,United States,1
1614,Cold War,2018,"Drama, History",Drama,7.5,1   hour   29   minutes,20346993,"Polish, French, Croatian, German, Russian, Serbian, Italian",M18,No,Pawel Pawlikowski,Joanna Kulig,Tomasz Kot,Borys Szyc,"Poland, United Kingdom, France, Belgium",Poland,0
1615,Never Look Away,2018,"Biography, Drama",Biography,7.7,3   hours   9   minutes,6193234,"German, Russian",R,No,Florian Henckel von Donnersmarck,Tom Schilling,Sebastian Koch,Paula Beer,"Germany, Italy",Germany,0
